matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
427,51h 55m Play Time,12161,7406,2969,1400,23,209,192,1640394,123223,40872
621,63h 05m Play Time,13644,11889,3207,1530,449,331,246,1987695,178833,36345
530,53h 31m Play Time,12203,8732,3174,1995,47,208,243,1606915,163872,51038
332,40h 14m Play Time,11919,4314,1650,1679,57,141,174,1393630,97104,35952
616,56h 34m Play Time,11641,9038,2441,1742,65,208,335,1580342,148612,35565
365,47h 44m Play Time,12579,5637,2111,2177,34,173,170,1688741,158310,45532
561,77h 29m Play Time,12234,6925,1877,2128,16,284,259,1521514,145595,54184
694,74h 29m Play Time,14760,7983,1998,2620,244,425,233,1914415,91724,35996
309,29h 12m Play Time,11702,6559,2912,1192,66,162,129,1624780,111372,36747
417,47h 57m Play Time,11577,12677,3003,2320,45,221,182,1791245,86274,29951
935,110h 23m Play Time,12604,14396,3752,1909,74,368,513,1985509,383742,59601
608,71h 50m Play Time,12075,14902,3292,1740,30,336,220,2173072,208088,52460
612,50h 08m Play Time,12469,12025,2824,2642,26,232,297,1689084,112992,37631
551,55h 40m Play Time,12818,11758,3442,2671,114,233,268,1858023,162280,47900
441,48h 55m Play Time,15045,7666,2647,2241,78,210,174,1803929,117486,44687
592,67h 04m Play Time,12820,10835,3022,2446,25,316,240,1886023,150943,44072
546,43h 33m Play Time,11522,7499,2111,2031,45,229,265,1366455,112988,41286
406,53h 54m Play Time,11519,6722,2234,1738,39,248,150,1528689,133443,35653
553,61h 52m Play Time,13684,13677,4134,2041,29,348,189,2329841,208593,50873
396,47h 35m Play Time,11515,6409,2109,1423,71,182,196,1478094,107933,34336
364,42h 44m Play Time,11515,5588,2175,1879,68,183,152,1463340,99096,39140
933,112h 12m Play Time,11703,13114,2634,1564,97,415,441,1711840,421047,18892
658,62h 27m Play Time,11526,10957,1123,2189,59,225,332,1367515,41451,20700
506,57h 55m Play Time,11512,10668,3920,1859,49,254,228,1834424,199311,47350
312,35h 44m Play Time,11512,6222,3007,1609,20,191,117,1577800,126213,43719
493,50h 09m Play Time,12684,12792,4723,2217,56,245,209,1973305,305011,49524
393,51h 16m Play Time,14186,8820,2667,1900,55,209,173,1860030,133393,47089
657,57h 44m Play Time,12071,6513,682,2719,76,372,263,1302646,72535,19090
244,31h 56m Play Time,11509,5589,2510,1529,68,154,69,1572072,100184,39027
614,65h 38m Play Time,12868,12341,4217,2026,31,299,281,1937691,205948,47771
509,55h 54m Play Time,11509,11928,3034,2166,55,247,234,1858715,159383,41570
759,75h 35m Play Time,12045,7737,1044,2203,188,421,259,1312821,125063,26298
903,99h 04m Play Time,11514,21350,7383,1663,100,427,403,2018233,719909,55053
497,48h 32m Play Time,12264,6048,1943,1826,20,270,182,1565735,128143,46470
898,115h 39m Play Time,14344,9555,1943,2992,57,456,414,1870560,149762,41593
530,55h 57m Play Time,11506,11678,4749,1837,76,291,193,1968449,197314,35190
527,57h 15m Play Time,12596,13059,3663,2147,211,365,144,2120332,141234,37672
447,51h 29m Play Time,11595,10380,3610,1829,44,249,190,1861040,120803,38931
353,41h 27m Play Time,11505,6121,1448,1625,321,170,143,1427660,91319,16176
460,48h 37m Play Time,11504,12994,1253,2565,56,228,204,1589932,53473,16999
810,85h 24m Play Time,11503,11270,3829,1968,198,387,365,1792418,243697,41264
855,99h 27m Play Time,13566,20795,4919,1444,158,433,359,2397397,287727,41608
404,46h 13m Play Time,11847,7160,2588,1871,40,199,194,1661076,125592,39644
511,38h 11m Play Time,12257,6471,1945,1381,53,356,120,1239095,119770,41323
765,81h 24m Play Time,13361,12136,1640,2343,415,329,343,1866615,155796,23621
702,79h 53m Play Time,11716,11931,997,2823,24,235,435,1463555,28765,18727
368,39h 09m Play Time,11495,5461,2011,1903,25,187,155,1539267,88250,42428
516,57h 30m Play Time,12805,11892,4997,1950,33,359,138,2216556,174920,45063
378,37h 24m Play Time,11508,8589,4316,2083,44,184,159,1845105,100820,37742
414,52h 01m Play Time,12135,8109,2691,1808,82,217,156,1588545,125783,38001
487,61h 34m Play Time,12137,11957,2462,2365,61,259,214,1879964,136370,45952
635,77h 05m Play Time,12924,12647,3001,2493,101,299,294,1784635,237240,54380
452,36h 11m Play Time,12289,7352,2032,1812,49,167,168,1579361,93120,37703
702,79h 57m Play Time,11729,8244,2261,1973,41,484,203,1604762,114084,16894
943,104h 56m Play Time,14415,15448,9065,1691,112,499,388,2852531,131975,38237
814,108h 59m Play Time,11961,8343,3404,1317,42,428,380,1643844,224573,41594
369,42h 26m Play Time,11488,6116,1395,2400,374,188,140,1431106,64949,14393
732,88h 33m Play Time,13401,13943,3539,2391,48,374,322,2149017,279547,62020
523,57h 08m Play Time,11751,10229,3177,1611,64,210,269,1686458,161774,43945
672,76h 53m Play Time,11484,11743,3359,1922,61,295,336,1746700,179489,38383
825,93h 52m Play Time,16963,16928,4160,3141,101,323,423,2364152,251309,59445
958,95h 21m Play Time,12411,14702,2162,1328,46,415,531,1542840,150120,41244
634,54h 03m Play Time,11532,9446,2562,2315,108,184,294,1591668,101065,32635
376,46h 22m Play Time,11482,8416,2390,1618,33,179,149,1578477,101437,35569
255,22h 01m 25s Play Time,11482,4919,1532,1869,286,164,74,1424328,104387,20101
820,92h 46m Play Time,12874,13111,3143,2497,139,416,380,1887761,144906,35245
527,49h 31m Play Time,12025,11901,4395,2561,127,232,242,1864384,181527,41151
629,62h 53m Play Time,12695,10728,4555,2224,64,249,309,1916517,135379,39100
625,57h 41m Play Time,14462,13269,2968,2775,426,239,268,2150117,150756,37142
627,63h 35m Play Time,11625,12043,2505,2504,286,272,303,1719592,134787,32909
519,70h 20m Play Time,12512,9291,2340,2285,39,223,258,1721555,181533,52743
628,70h 55m Play Time,12772,9096,4192,2237,52,241,351,1722287,155301,46209
1216,125h 39m Play Time,16342,15422,2770,3218,292,454,603,2278582,245204,45113
760,63h 50m Play Time,11513,10719,3187,2438,61,226,408,1592186,132657,38319
1234,162h 40m Play Time,15122,16048,2640,3175,83,512,642,2476531,147325,45900
632,53h 45m Play Time,13393,6398,2021,2236,62,348,253,1539971,146684,44659
652,62h 30m Play Time,11490,9222,2458,2537,38,317,285,1501954,128317,36790
634,79h 34m Play Time,11628,12148,4789,1580,67,293,258,2034947,203276,39959
587,72h 40m Play Time,11580,12239,3101,1702,47,335,238,1926675,134553,46931
376,50h 13m Play Time,12074,7836,1136,1763,39,195,142,1478220,86656,28744
524,60h 21m Play Time,11869,10917,4700,1682,68,261,246,1875222,174468,43460
415,44h 48m Play Time,11820,6977,1994,1733,31,186,187,1532100,136547,43115
653,62h 09m Play Time,11549,9865,3399,2674,65,305,272,1698477,220509,42267
836,102h 16m Play Time,11463,12410,3106,2245,38,375,435,1657296,226355,42883
495,57h 41m Play Time,17034,10414,3343,3210,34,216,222,2297179,198168,65905
708,77h 50m Play Time,15525,12313,3546,2699,223,331,334,2210857,195307,53113
611,53h 34m Play Time,12713,12832,4197,2490,148,234,326,1911566,193285,43347
630,56h 22m Play Time,11772,6086,2209,2126,54,352,253,1375057,107753,34385
547,61h 05m Play Time,13777,14649,4562,2293,495,327,192,2353331,156621,31521
411,45h 59m Play Time,11548,10368,2382,2039,565,178,193,1592005,109344,21341
457,49h 30m Play Time,11735,11523,3912,2096,193,259,179,1972144,160219,40954
413,41h 18m Play Time,12518,8375,2762,1914,39,209,158,1712688,102903,43842
980,100h 56m Play Time,19631,11774,4037,3699,116,443,491,2477141,312712,77969
486,59h 55m Play Time,11675,9378,3122,2186,42,242,239,1844465,163370,43908
670,63h 03m Play Time,14935,8564,2117,2199,60,358,257,1861169,158774,55715
589,55h 03m Play Time,11450,11608,3780,2306,37,255,293,1851315,205764,49503
477,51h 17m Play Time,12401,9694,3029,2170,72,226,214,1634385,130833,37855
840,92h 43m Play Time,12394,13188,3696,2922,167,398,401,2022169,164436,42849
816,78h 53m Play Time,14698,14739,4949,2059,336,324,395,2230636,140702,39667
462,48h 48m Play Time,12717,10195,3895,2152,30,226,208,1846240,140084,44349
465,52h 24m Play Time,11447,8494,2964,2267,48,218,218,1643257,129320,39335
560,55h 51m Play Time,11721,14667,4049,2288,173,233,289,1916770,214916,39793
525,56h 37m Play Time,11849,8837,3730,2395,88,319,190,1826911,169748,45185
505,64h 07m Play Time,14594,10710,2642,1744,20,262,215,1984265,109592,47512
307,39h 09m Play Time,11445,5542,1494,2031,14,153,137,1605105,111084,38956
639,69h 25m Play Time,11824,9901,2077,1885,211,280,302,1603126,120375,33068
542,60h 03m Play Time,11442,11399,3881,1138,171,358,160,1878822,194091,42628
445,43h 03m Play Time,12613,7281,2346,1758,76,200,192,1655611,130590,50631
625,73h 22m Play Time,13417,11324,4218,2168,73,295,277,2156073,248467,56447
284,27h 47m Play Time,11438,7425,3010,1369,44,171,87,1606657,78289,35979
430,41h 20m Play Time,11985,10452,3092,2176,72,202,177,1717717,103944,37449
548,58h 29m Play Time,11473,7821,2429,2235,61,324,200,1559808,146339,47171
594,78h 14m Play Time,12834,13339,1138,1668,358,424,141,1840840,114304,20173
419,41h 40m Play Time,11474,9115,3205,2376,23,189,173,1725311,160434,44711
563,51h 18m Play Time,13365,12111,3087,3106,94,228,269,1947701,257129,48832
997,101h 17m Play Time,17028,18129,4871,2965,86,344,605,2172787,213291,60094
247,26h 42m Play Time,11466,5254,2318,1956,26,145,77,1480147,80447,43902
267,33h 59m Play Time,11560,6917,2413,1954,13,132,116,1502295,98576,42155
371,43h 54m Play Time,12353,6851,1704,2514,15,191,155,1605791,99760,39290
550,72h 50m Play Time,13139,10451,2480,2909,50,300,193,2016366,160231,55634
998,93h 53m Play Time,13423,9639,1047,2039,234,529,424,1518336,129835,20360
675,68h 14m Play Time,11751,12089,2712,2059,40,254,356,1683241,165327,41290
458,51h 40m Play Time,11429,10576,2965,1916,145,183,252,1577223,127797,39558
726,75h 42m Play Time,12824,13648,2249,2408,133,322,347,1746256,141839,44044
409,44h 30m Play Time,11512,8250,2577,2060,54,202,168,1605798,113390,40800
514,52h 49m Play Time,11428,7685,2533,1936,183,224,220,1542895,163497,39579
544,64h 01m Play Time,11724,11255,3623,2164,33,231,260,1805490,209900,45278
351,35h 26m Play Time,12576,7218,2387,2061,147,184,117,1709576,106453,29181
478,48h 28m Play Time,12336,12525,3380,3648,20,231,223,1807599,195618,54307
634,65h 10m Play Time,13485,11412,3382,2190,45,273,312,1955382,132814,47542
578,64h 52m Play Time,14258,14065,2575,2788,310,282,281,2065555,156895,30927
720,69h 54m Play Time,13103,12986,4488,2763,83,295,354,1986792,212645,47571
485,54h 54m Play Time,11427,7819,2663,1573,116,223,244,1492201,62422,30278
549,52h 36m Play Time,11772,9733,3224,1941,34,212,283,1722705,191466,46681
591,64h 45m Play Time,11601,11619,3120,2379,47,258,312,1826181,192838,45425
534,66h 41m Play Time,11672,10409,3305,1860,51,285,227,1880080,159419,43193
504,57h 08m Play Time,11437,12588,4267,1876,40,280,213,1931128,206481,48766
332,39h 03m Play Time,11420,4271,1598,1790,66,220,93,1367175,114044,37019
558,65h 20m Play Time,12189,12971,4554,2594,73,270,254,2089981,294556,49085
583,57h 36m Play Time,11555,10127,3201,1993,51,243,292,1641397,129446,36584
483,46h 59m Play Time,11731,7003,4289,2007,30,264,181,1733401,79680,36065
519,44h 59m Play Time,11590,11335,2401,1794,16,201,263,1632815,138489,41415
437,39h 01m Play Time,11900,5866,2690,1651,33,187,197,1538078,132210,44198
577,58h 14m Play Time,12176,8761,2252,2360,37,293,242,1741905,149757,46839
881,99h 14m Play Time,11422,12425,3029,1920,530,332,487,1619970,198208,38072
597,57h 47m Play Time,15356,10457,4752,2881,74,263,296,2327610,166833,50554
536,61h 43m Play Time,12002,11247,4203,1505,83,281,230,2005610,111616,38096
702,81h 14m Play Time,11411,12028,2817,1675,409,322,332,1740565,201511,28235
632,59h 34m Play Time,16497,14278,2207,2984,530,258,310,2076507,90665,30883
504,55h 48m Play Time,12793,10048,3276,2139,55,259,227,1899307,160077,41362
573,62h 24m Play Time,12195,12277,2606,1960,183,265,261,1763172,163150,34853
601,74h 56m Play Time,12871,11010,1904,2690,129,228,319,1760367,131602,36676
710,84h 10m Play Time,11407,12703,3993,2202,43,304,369,1743959,203392,51884
626,70h 53m Play Time,11806,11414,3422,2118,37,256,317,1820764,192830,44353
1502,128h 48m Play Time,11665,10242,1153,1184,505,697,668,1390633,121174,14755
747,60h 21m Play Time,11405,7951,2439,2455,63,386,331,1347315,159951,42354
427,47h 21m Play Time,11404,8472,1803,1753,71,192,208,1442876,90524,30055
846,98h 10m Play Time,12951,11729,2838,2123,40,406,412,1923642,124988,56243
530,55h 21m Play Time,12096,11954,3196,2022,60,261,226,1974372,143826,38638
587,62h 30m Play Time,11530,12718,4188,2023,195,250,316,1804896,397077,42355
620,55h 57m Play Time,14751,8224,2158,2499,52,225,306,1995646,167815,55458
347,45h 25m Play Time,11617,7431,2555,1386,52,173,156,1560485,120639,42276
377,49h 34m Play Time,11439,7344,2178,1412,33,195,168,1670735,116842,39158
2299,167h 26m Play Time,15645,10485,3576,2299,111,902,1015,1913164,242064,56183
1145,77h 56m Play Time,12530,11194,4231,1732,71,428,570,1623572,89083,32958
630,62h 43m Play Time,11399,7884,2110,1906,44,195,326,1433643,210157,44729
873,94h 38m Play Time,14449,12837,4346,2416,43,511,318,2187419,185737,47967
436,50h 18m Play Time,11813,9045,2945,2538,58,199,210,1679238,135701,44463
532,64h 54m Play Time,11869,7145,1823,1717,50,258,255,1463523,160156,37219
627,58h 38m Play Time,12775,13554,5898,2355,89,244,317,1994487,175858,44207
518,54h 47m Play Time,13355,7045,2799,2894,25,221,253,1803639,146787,60211
801,107h 47m Play Time,11698,12938,4143,1963,52,308,460,1771487,276127,60285
374,54h 11m Play Time,11395,5607,1724,1780,61,244,105,1589617,123211,41129
448,41h 23m Play Time,11484,10884,5213,1553,10,247,191,1758583,165847,59394
497,53h 38m Play Time,14258,11156,4215,2037,47,238,212,2051497,132328,50026
689,56h 07m Play Time,12830,11990,2938,1931,432,245,334,1767019,133160,27813
744,78h 12m Play Time,12727,8015,1723,1876,29,412,313,1479430,146048,48800
274,31h 37m Play Time,11423,5071,1865,1321,53,139,108,1465705,75006,37614
436,44h 17m Play Time,11433,6458,2601,2292,33,197,194,1511958,86164,41055
333,43h 51m Play Time,12685,7891,2352,1875,32,157,153,1643030,137757,47056
775,74h 10m Play Time,13161,12303,2414,2258,42,372,372,1769681,123561,35164
727,63h 36m Play Time,12596,6889,526,2701,512,393,267,1379740,57630,15019
687,80h 12m Play Time,11484,9275,2754,2112,99,355,322,1626512,156259,42105
779,83h 08m Play Time,11625,12009,3644,2122,56,307,431,1750196,172525,40599
654,73h 06m Play Time,12640,8313,2584,1814,141,339,285,1750481,138636,43434
659,71h 23m Play Time,11400,11940,3759,1717,59,300,314,1817788,170846,38783
1189,133h 59m Play Time,12189,18656,2715,2208,109,522,618,1792610,236933,31157
593,58h 53m Play Time,14071,11700,1955,3744,98,296,264,1846801,125086,32927
824,81h 11m Play Time,11379,11196,2604,1830,52,389,389,1553675,187891,41403
1145,94h 03m Play Time,17627,17452,6047,3798,113,374,632,2530274,240642,60364
719,73h 03m Play Time,12677,11926,3325,2652,42,292,387,1816681,243794,51825
1157,131h 55m Play Time,16467,17247,6405,3065,262,481,617,2890519,378146,59534
536,65h 17m Play Time,11376,7584,1559,1968,96,308,193,1739907,142714,49426
687,80h 36m Play Time,12635,13185,4683,1997,62,328,326,2152602,289475,50959
1067,116h 14m Play Time,28544,30944,4775,5506,967,459,545,3973529,441710,60807
418,54h 22m Play Time,11372,9075,2478,2027,115,211,188,1636937,135932,37102
599,57h 21m Play Time,11589,9950,2391,1616,249,206,297,1667125,131984,29025
445,52h 37m Play Time,13277,7393,2708,1756,30,206,194,1734044,140337,43408
568,66h 39m Play Time,11469,6588,1543,1859,13,335,219,1591665,97625,40551
397,58h 04m Play Time,11368,7091,2324,1431,79,154,219,1411875,61287,31817
628,73h 54m Play Time,11399,11648,2268,1894,273,307,275,1695278,133538,30055
638,76h 12m Play Time,12703,12916,3409,1607,85,275,317,1875485,203465,49621
1088,123h 20m Play Time,16139,18399,4469,3225,173,467,442,2546838,271881,59394
365,41h 09m Play Time,13572,6198,1669,1831,61,160,182,1591875,110822,44451
525,61h 25m Play Time,13577,9341,3929,2065,34,230,251,1921415,161415,48805
799,87h 02m Play Time,11367,12201,4016,1263,116,393,373,1817543,181162,38147
511,57h 43m Play Time,11772,8521,2107,2462,33,224,264,1539161,128858,42416
601,59h 56m Play Time,12796,8395,2728,1643,105,238,338,1652133,155880,41976
515,56h 39m Play Time,12451,8796,2458,2183,38,279,218,1726733,107822,44197
588,60h 33m Play Time,11570,12181,4311,2215,113,219,338,1740702,178639,51727
612,60h 00m Play Time,11470,13198,5055,2137,35,238,342,1907932,167744,41027
670,58h 19m Play Time,12178,10099,3771,1806,36,247,335,1645378,122608,40594
549,46h 41m Play Time,12264,6809,1996,2617,48,266,206,1557482,117037,40811
1147,95h 28m Play Time,11357,11862,1303,1464,173,477,541,1471537,104911,23063
885,110h 50m Play Time,12985,9289,2161,2383,60,509,341,1887576,269077,45408
390,41h 39m Play Time,11406,6456,1816,1533,39,187,178,1526419,90542,36656
653,89h 13m Play Time,12444,13369,2910,2461,25,422,211,2201021,174620,48335
457,48h 26m Play Time,11386,10804,2988,1624,49,246,198,1740364,149816,40640
476,36h 44m Play Time,12234,6132,3118,2086,97,212,214,1598956,149418,41827
450,49h 19m Play Time,12661,11167,4047,1472,14,243,188,1927977,143868,42661
329,42h 26m Play Time,11350,4462,2036,1264,35,186,119,1478697,124772,35491
257,29h 09m Play Time,11540,5168,2074,1565,59,139,98,1494048,86872,36645
566,63h 55m Play Time,11348,6949,2342,1672,25,278,261,1541289,167808,42984
842,88h 16m Play Time,11347,13500,3081,1952,35,330,406,1860044,229590,44059
558,49h 50m Play Time,11502,11147,4375,1752,62,230,278,1784058,172322,39015
582,68h 33m Play Time,11895,11054,2250,1894,61,257,255,1589866,141045,44186
530,67h 48m Play Time,13028,9301,2220,2055,67,256,244,1698255,100583,37793
630,59h 46m Play Time,15450,14657,6243,2515,69,275,332,2287444,197139,54539
529,42h 13m Play Time,16276,6692,2940,3462,32,254,238,2142049,160012,51716
377,46h 44m Play Time,11453,8682,3868,2717,27,173,169,1663715,127507,44983
531,59h 02m Play Time,11597,9034,1625,2684,101,213,253,1585427,127344,32962
452,47h 10m Play Time,11343,7132,2823,1688,69,223,209,1509374,89123,29649
442,46h 35m Play Time,11840,8275,2246,1949,168,210,184,1595555,121621,34525
689,68h 04m Play Time,12666,8394,2238,2490,62,266,371,1683784,135562,42339
467,64h 25m Play Time,12254,8866,2062,1277,43,209,236,1918947,160982,44623
678,85h 14m Play Time,11338,16749,3020,1615,461,298,359,1776992,209721,26249
375,38h 43m Play Time,11337,8713,2915,1193,47,164,174,1549087,144938,39175
784,69h 33m Play Time,11337,10513,1915,2286,32,317,401,1388260,139445,43034
531,57h 01m Play Time,11463,8077,2588,1395,23,230,229,1538034,110949,37247
390,50h 44m Play Time,11711,8470,2828,2203,19,208,158,1679141,153388,47328
599,44h 12m Play Time,11333,3658,2115,1378,31,288,197,1143570,79253,27224
387,43h 40m Play Time,11725,7270,2107,2223,12,187,148,1552340,131334,43598
694,62h 11m Play Time,11332,11158,2745,1727,59,232,375,1639108,138095,39489
392,50h 38m Play Time,12754,7190,2096,1641,60,207,151,1654030,127620,36315
755,71h 14m Play Time,13102,14089,2418,2352,195,287,407,1878628,122480,29942
463,41h 25m Play Time,11840,8569,2309,1896,54,208,204,1661068,119946,42804
