matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
403,2324,10522,7849,3670,1844,75,193,170,1608498,165079,39038,1.340552936679832,40,0,2
493,3055,10376,7746,1107,1420,52,271,188,1459965,16448,29045,1.3395300800413117,34,0,13
507,3042,10376,10175,7927,1387,43,265,222,1917800,230728,39154,1.0197542997542997,20,0,13
1008,5797,10375,10882,4388,1352,54,415,511,1949862,298318,39923,0.9534092997610734,82,0,8
540,3803,11706,11805,3190,2219,24,238,270,1768533,198733,46538,0.9916137229987292,32,0,10
506,3499,10965,9870,1027,1313,289,281,206,1429222,84541,18541,1.1109422492401215,19,0,15
507,3848,10401,8945,3830,1457,102,203,283,1546040,155240,38080,1.1627724986025714,21,0,12
481,3289,12308,12755,2400,1481,333,272,186,1931859,83421,17335,0.9649549196393572,23,0,7
420,2861,10751,11849,2282,1954,154,193,194,1515199,111272,28841,0.907333952232256,33,0,12
596,3978,11324,11894,1233,1436,417,333,237,1730877,77721,13148,0.952076677316294,26,0,10
788,5718,11250,11502,3546,1925,161,349,415,1728296,229928,39185,0.9780907668231612,24,0,5
500,2859,17042,11146,2229,2395,576,333,144,2266214,89164,28398,1.5289790059214068,23,0,11
754,5713,11657,13066,1081,1444,596,278,374,1605580,150816,14987,0.892162865452319,102,0,12
627,4128,12123,13473,3858,2227,41,288,294,1912637,280270,60090,0.8997995991983968,45,0,14
523,3601,11039,8304,2710,1998,26,274,225,1541489,125649,36237,1.329359344894027,24,0,7
723,3809,10862,10231,1462,2421,35,241,387,1395721,33795,16327,1.0616753005571302,95,0,7
717,4179,11005,12841,3677,2057,85,324,336,1660377,212224,41176,0.857020481270929,57,0,13
652,4630,11253,13268,1918,2066,1301,239,391,1466697,154672,17999,0.8481308411214953,22,0,12
542,3167,10363,9646,3144,1640,269,235,267,1546074,115251,28887,1.07433132904831,40,0,6
827,4503,11012,10717,4980,1871,45,295,456,1694168,180754,41435,1.027526359988803,76,0,10
396,2618,10362,7105,2069,2030,48,163,194,1373005,102608,39737,1.4584095707248417,39,0,11
1230,8885,11013,10073,817,1440,299,765,444,1335410,106984,15057,1.093318772957411,21,0,11
300,1931,10361,4071,1621,1677,22,150,130,1260160,83082,29423,2.545074920167035,20,0,3
477,3518,10634,8931,2041,1926,115,277,176,1533780,143727,34207,1.190684133915575,24,0,3
466,2805,12249,10921,3761,2169,81,223,206,1970659,126845,34463,1.1216005860269207,37,0,13
342,2052,11168,10138,4947,1818,14,195,130,1937408,198869,45312,1.1015979483132767,17,0,10
409,2330,10919,9960,1978,1216,542,171,172,1569892,41639,17496,1.096285140562249,66,0,13
688,3760,12561,8874,2740,1642,41,488,186,1697452,52759,26436,1.4154834347532117,14,0,0
859,4433,13852,10961,1148,1933,426,479,356,1518098,109804,21489,1.2637533071800018,24,0,19
619,3985,11987,12287,3373,2609,64,276,304,1850197,248631,45198,0.9755839505168064,39,0,10
525,3154,10353,9182,2309,1661,111,267,223,1410578,101445,30990,1.1275321280766717,35,0,2
1309,8156,10896,9003,1692,1486,70,431,826,1367019,190758,42248,1.210263245584805,52,0,13
884,5758,10890,9992,2415,1929,78,405,446,1578106,150034,36412,1.0898718975180144,33,0,16
677,4790,10542,8806,2127,1790,55,341,321,1413410,95968,35872,1.1971383147853736,15,0,10
854,5143,15861,15943,8557,2558,144,371,434,2758705,256771,49006,0.9948566769114972,49,2,14
689,3876,10757,10515,2370,1744,50,314,337,1638261,124853,39190,1.02301474084641,38,0,0
591,4323,18954,9756,3776,3316,110,351,214,2481120,216058,71170,1.9428044280442804,26,0,20
478,2664,11054,9817,4305,1695,46,237,215,1710550,158534,36457,1.1260059081185698,26,0,11
605,4269,12222,11919,1663,2015,184,215,323,1591480,144485,31482,1.0254215957714574,67,0,10
345,2522,10347,9431,1219,1683,217,172,137,1489590,76677,17198,1.097126497720284,36,0,8
394,2715,10729,8680,2825,1609,33,180,182,1498316,115850,34313,1.2360599078341017,32,0,8
435,3400,10427,9452,3180,1926,30,216,195,1722477,197572,46308,1.103152771900127,24,0,3
547,4268,10704,11091,2841,2141,44,248,255,1603406,178539,37245,0.9651068433865296,44,0,7
619,3474,12035,12651,7752,2409,36,252,303,2047922,259527,37513,0.951308196980476,64,0,13
1022,7053,11920,8348,2219,1660,67,650,361,1559595,129780,43874,1.4278869190225203,11,0,16
639,4234,11882,11553,4114,2535,41,271,334,1859993,241241,46740,1.0284774517441355,34,0,16
480,2908,10536,11088,2961,1682,77,199,241,1587834,124272,42128,0.9502164502164502,40,0,3
627,3419,10342,9165,4571,2187,47,230,346,1501578,180358,40358,1.1284233496999454,51,0,13
475,3120,10342,10657,3247,1602,73,200,242,1563192,127300,34205,0.970441963028995,33,0,14
513,3510,10341,10283,3463,1881,52,213,283,1649661,213879,25503,1.0056403773217932,17,0,10
477,3183,10587,4173,920,1781,64,321,131,1236665,87846,36364,2.537023723939612,25,0,14
439,2768,11298,6626,1738,1602,30,187,189,1485480,89735,36426,1.7051011168125565,63,0,15
557,4041,12323,9646,2146,1910,30,251,260,1662463,120198,44834,1.2775243624300228,46,0,6
448,2960,10337,10330,3966,1488,168,220,199,1751030,102759,28946,1.0006776379477251,29,0,8
484,3137,10336,8954,3865,1737,64,225,215,1536173,162243,39438,1.1543444270716998,44,0,10
421,2689,11667,9648,3840,1812,54,199,183,1604982,83967,31736,1.2092661691542288,39,0,10
741,4922,10650,15849,3351,2362,54,361,353,1663279,332836,50120,0.6719666855953057,27,0,7
477,2503,12705,8529,2846,2503,32,224,220,1743239,101084,39285,1.4896236370031657,33,0,10
500,3663,10332,18812,3004,1938,7572,220,231,1606425,170908,31404,0.5492238996385286,49,0,2
655,4018,12272,11121,3109,2733,458,250,316,1761283,202639,39399,1.1034978868806762,89,0,1
398,2860,12179,8159,2203,2341,13,193,182,1608209,122915,43203,1.4927074396372104,23,0,1
622,3782,13391,13307,3991,2979,27,247,309,2095199,179558,53817,1.0063124671225672,66,0,16
541,3587,12098,7218,3056,1728,48,274,220,1637060,174948,38847,1.6760875588805764,47,0,15
613,4329,12234,13173,1785,1867,437,285,268,1610454,128532,22652,0.9287178319289456,60,0,12
621,4026,13251,9595,2889,2333,70,306,285,1778996,148405,41242,1.3810317873892652,30,0,11
625,3991,10363,10552,2608,2420,48,284,308,1531207,125465,35556,0.9820887035633056,33,0,5
415,2693,10416,8000,2628,1758,99,183,212,1482116,98847,30950,1.302,20,0,8
820,5113,11097,10588,2398,2198,75,318,471,1596436,165330,39593,1.0480732905175671,31,0,20
393,2355,10797,7560,1621,1936,66,181,151,1468582,110694,29445,1.4281746031746032,61,0,10
565,4103,11133,11674,3092,1924,43,290,254,1805448,205042,41937,0.9536577008737364,21,0,9
321,1903,11242,6807,2931,1469,28,231,86,1526203,22287,20460,1.6515351843690318,4,0,11
195,1577,13591,2946,1479,1997,87,156,36,1601005,121796,43087,4.6133740665308896,3,0,16
657,3648,10323,11985,4219,1484,1184,246,344,1711143,153311,27555,0.8613266583229037,67,0,10
651,4929,10400,11686,1076,2918,58,254,328,1311309,23216,14649,0.8899537908608591,69,0,15
584,3944,13027,11581,2147,2062,32,297,246,2071895,139677,45262,1.1248596839651153,41,0,20
643,4246,12178,12808,3833,2359,141,266,321,1804798,142448,43450,0.9508119925046846,56,0,9
816,6932,15659,18146,2607,2209,325,355,432,2239627,155855,43816,0.8629450016532569,29,0,13
432,2589,10335,9581,4341,1851,88,177,225,1609438,145270,36561,1.0786974219810042,30,0,0
367,2460,10320,8127,4084,1775,46,170,167,1721563,148036,34623,1.2698412698412698,30,0,7
641,4331,12494,13117,3600,1886,46,335,268,2245790,197377,48253,0.9525043836243045,38,0,12
878,4479,11273,9222,970,1553,322,444,393,1238198,125117,20061,1.222402949468662,41,0,13
660,3920,10816,10027,2212,1763,62,279,339,1466740,172325,50930,1.078687543632193,42,0,15
666,3895,17422,9475,2045,2967,89,279,323,2203010,99865,44765,1.8387335092348285,64,0,11
598,3464,11787,5663,1624,1561,57,308,239,1578490,104483,40222,2.081405615398199,51,0,5
456,2973,10561,7686,2317,1884,45,206,226,1525540,143598,37877,1.3740567265157428,24,0,12
720,3992,11208,9670,2727,2434,37,301,347,1538628,144120,36877,1.1590486039296797,72,0,7
598,4449,12548,7364,1827,2196,40,352,195,1946635,163166,51026,1.7039652362846278,51,0,17
471,2939,10312,13384,4643,2083,28,268,186,1954892,199735,38525,0.7704722056186492,17,0,9
614,3144,13935,11898,4364,2275,68,249,298,1942854,166527,55981,1.1712052445789207,67,0,10
907,5437,13495,11233,3242,2841,61,386,442,1998085,140695,41947,1.201370960562628,79,0,14
1183,8334,11176,8131,1127,2112,45,631,511,1380780,114331,32322,1.374492682326897,41,0,13
687,4434,10705,11679,868,2738,19,261,395,1383140,29816,16494,0.916602448839798,31,0,10
474,2155,10308,5956,907,1675,237,286,164,1112414,86861,18054,1.7306917394224313,24,0,7
552,2966,11892,11988,3964,1899,35,231,273,1840385,162650,46406,0.991991991991992,48,0,10
635,5680,10436,7861,2173,1886,35,265,364,1340465,142264,45817,1.3275664673705636,6,0,16
1008,5626,10345,10416,3097,1730,40,540,433,1539024,185218,36656,0.99318356374808,35,0,15
935,4854,10789,14398,3131,2813,67,283,530,1714190,195340,41737,0.7493401861369635,122,0,18
794,5665,11178,10540,2478,2033,63,448,328,1674390,114346,35767,1.0605313092979127,18,0,15
615,4161,10638,12529,4466,1378,75,270,325,1723416,201325,39303,0.8490701572352143,20,0,22
464,2906,10302,8487,1775,2246,107,215,193,1400451,100331,23238,1.213856486390951,56,0,15
601,3892,10443,11299,2995,2153,136,304,235,1626130,147843,32961,0.9242410832817064,62,0,4
644,4079,10302,9611,1521,1752,211,252,332,1371090,76899,19526,1.0718967849339298,60,0,5
627,3814,11107,9296,1962,2055,61,328,278,1380060,152232,44719,1.194814974182444,21,0,14
558,3670,10788,10320,3261,1723,44,224,308,1642297,183973,38458,1.0453488372093025,26,0,20
479,3060,11751,12693,3625,2602,149,214,236,1848490,149085,34250,0.9257858662254786,29,0,10
653,3839,15945,10943,5348,2916,58,287,315,2310289,198739,47990,1.457095860367358,51,0,16
381,2147,12100,8042,3722,2123,83,204,152,1759345,108656,39376,1.5046008455608058,25,0,9
572,2825,10485,7272,2709,1613,35,160,312,1476176,143146,38850,1.441831683168317,100,0,16
530,3136,10377,9902,2653,1927,51,259,228,1536089,121916,35393,1.047970107049081,43,0,17
690,6074,11057,12439,1780,1638,445,308,323,1652400,182679,18259,0.8888978213682772,59,0,5
610,3853,11009,11916,4637,1547,88,253,322,1745679,291371,47469,0.9238838536421616,35,0,12
553,3738,11766,11809,4410,1748,42,247,285,1875506,194109,47098,0.9963587094588872,21,0,15
387,2445,10511,7019,3346,2097,23,179,191,1551290,99952,33407,1.4975067673457758,17,0,17
576,2888,10295,8433,3580,1645,23,255,256,1584845,132934,38783,1.2207992410767223,65,0,9
582,4353,11601,9714,2626,2150,37,279,261,1673295,159888,45937,1.1942557134033354,42,0,18
508,2713,10294,8266,2991,1923,31,176,255,1427223,103466,31776,1.2453423663198646,77,0,11
583,5057,11117,13750,1159,1936,206,457,121,1934758,143448,16312,0.808509090909091,5,0,2
389,2347,12164,9481,3114,1917,572,176,168,1783757,135470,24222,1.2829870266849488,45,0,7
772,4452,12276,11534,3436,2498,94,356,376,1782839,198059,49319,1.0643315415293917,40,0,10
450,2448,11253,10942,3449,1682,61,202,227,1668022,176553,52175,1.0284225918479255,21,0,20
914,4701,11655,10795,2562,1781,343,436,411,1571420,204210,37255,1.079666512274201,67,0,7
258,1382,10945,5476,2735,1486,14,148,95,1573423,89294,39805,1.9987216946676407,15,0,10
607,4091,11188,11250,2993,2018,104,264,262,1684562,165184,36688,0.9944888888888888,81,0,13
394,2704,10306,8295,3727,1580,66,182,198,1551928,95103,31815,1.242435201928873,14,0,11
423,2444,11126,10230,3182,1793,52,173,211,1654956,93482,41966,1.0875855327468231,39,0,14
809,6316,14407,15663,3873,3178,275,340,404,2102836,179846,47111,0.919811019600332,65,0,7
1199,7407,11715,3693,1371,1753,39,1066,128,1494605,148380,34547,3.1722177091795287,5,0,6
427,2915,11385,9391,2808,1733,58,189,195,1813745,155950,42619,1.2123309551698436,43,0,7
501,3273,10425,10269,1591,1582,162,224,247,1409662,78677,18095,1.0151913526146654,30,0,19
356,2130,11109,6287,2687,1891,43,152,168,1534723,124398,38813,1.7669794814696993,36,0,10
761,4575,12869,14388,4019,2281,54,314,421,1938982,256217,52407,0.8944259104809563,26,0,19
433,2426,10137,7217,2772,1503,45,178,223,1406391,98397,32569,1.4046002494111127,32,0,14
522,2639,10348,7254,689,1589,185,319,181,1130424,62218,15222,1.4265232974910391,22,0,11
699,3952,10380,11365,2570,2285,47,316,332,1569439,111543,33078,0.9133304003519578,51,0,20
560,3121,12864,13228,2129,1908,372,233,277,1760983,151810,30608,0.9724826126398548,50,0,15
483,2725,11118,8332,1735,1754,80,219,214,1505900,115778,31846,1.3343734997599617,50,0,3
442,2334,10134,7019,924,1356,209,256,148,1193742,73683,17543,1.4437954124519163,38,0,3
617,3655,12166,10628,1104,1730,256,284,231,1507920,99621,18775,1.1447120812946934,102,0,19
373,2412,10141,10293,1748,1347,279,162,183,1424583,84339,16931,0.9852326824055184,28,0,12
292,1708,11596,5358,2821,1770,48,176,105,1603398,125305,43352,2.1642403882045538,11,0,10
355,2164,10942,6241,2192,1745,18,139,161,1467510,81509,40272,1.7532446723281525,55,0,9
555,3396,10977,11567,4075,1746,54,230,276,1773777,182769,42813,0.948992824414282,49,0,14
669,5017,11940,8661,1409,1734,28,266,347,1726590,160275,49274,1.3785936958780742,56,0,9
470,3099,12287,8321,2524,2338,47,176,223,1621514,151920,49225,1.4766254056002883,71,0,14
452,3281,11480,8775,4403,1872,152,204,220,1618058,163545,36618,1.3082621082621082,28,0,14
450,3017,10694,8706,2516,2114,18,237,186,1565415,139272,37835,1.2283482655639788,27,0,8
484,3241,11605,10279,3488,1352,35,270,207,1708066,175827,41661,1.1290008755715537,7,0,9
759,4721,12350,12860,2009,2268,96,384,333,1736469,103369,33832,0.9603421461897356,42,0,1
1090,7451,16826,16678,3680,2887,312,444,561,2258975,248406,49966,1.0088739657033217,85,0,16
349,2137,10248,7315,2411,1943,46,198,138,1391362,75428,30185,1.400956937799043,13,0,17
579,2767,10354,9475,4499,1613,72,260,284,1599214,170245,36734,1.0927704485488126,35,0,8
488,2894,10596,6123,1852,1790,49,213,248,1355744,101256,40032,1.7305242528172464,27,0,0
535,3363,10283,9754,3040,2288,39,232,258,1600767,136656,41895,1.054234160344474,45,0,10
636,4132,12779,15475,6007,2230,46,291,321,2186556,207031,51029,0.82578352180937,24,0,16
861,5576,10945,7850,1487,2312,41,504,340,1375053,130986,42283,1.394267515923567,17,0,7
567,3938,10122,10017,2554,1874,69,252,278,1414461,145198,37016,1.0104821802935011,37,0,14
586,4061,10370,10258,2301,1571,77,243,325,1442832,159764,36512,1.0109183076623125,18,0,11
589,3986,11633,14086,3872,2010,90,290,263,1960814,192894,44036,0.825855459321312,36,0,5
422,3074,11507,10231,1802,2191,158,223,184,1572459,72499,21140,1.124718991300948,15,0,16
589,4393,11659,5446,1593,2327,87,381,204,1482524,188381,37837,2.1408373117884687,4,0,11
422,2660,10661,8472,2641,1325,63,182,196,1493328,133180,37160,1.2583805476864969,44,0,8
328,2066,11099,5955,1871,1738,62,182,131,1480077,71029,27679,1.863811922753988,15,0,9
530,3841,10152,8525,2065,1466,24,333,165,1574159,131083,38084,1.190850439882698,32,0,14
506,2883,10118,5762,611,1639,143,310,109,952339,105986,15433,1.7559875043387712,87,0,13
517,4840,10893,7056,1900,1613,29,219,268,1355155,99214,36323,1.5437925170068028,30,0,9
578,3799,12219,17390,4684,2148,27,363,200,2427999,205192,50625,0.7026451983898793,15,0,11
514,2646,12428,12323,1725,2642,522,194,246,1712580,164026,22393,1.0085206524385295,74,0,18
292,2117,10116,7028,2313,1717,12,170,110,1495852,112806,39973,1.4393853158793397,12,0,13
1344,9560,13489,15593,962,1517,745,685,641,1705651,154979,17557,0.8650676585647405,18,0,8
627,3667,12705,8790,4361,2123,50,238,275,1825492,194941,46841,1.4453924914675769,114,0,23
600,3268,10803,10622,5708,2174,51,219,325,1828136,223618,46465,1.0170401054415363,56,0,12
409,2644,13233,9019,2681,1674,59,189,195,1744144,116358,34603,1.4672358354584765,25,0,14
672,3742,10588,10038,3503,1939,32,255,332,1626294,191772,40010,1.0547917911934648,85,0,6
436,2807,10183,9800,2257,1581,236,207,196,1368335,67193,21170,1.0390816326530612,33,0,8
470,3251,10112,9264,3913,1820,100,218,214,1641485,77329,25053,1.0915371329879102,38,0,12
756,4666,12279,14487,4006,2184,149,336,368,1886807,310074,54795,0.8475874922344171,52,0,17
404,2209,12793,7709,3420,2978,57,221,131,1826546,123428,42494,1.659488909067324,52,0,18
447,3264,11625,10028,2216,1794,82,315,106,1961547,78067,30595,1.159254088552054,26,0,13
924,5864,11729,10345,1801,2125,74,429,450,1591560,114182,33711,1.1337844369260512,45,0,18
362,2066,10111,8223,3653,1556,36,147,180,1405837,140278,40049,1.2295999027119056,35,0,18
333,2395,10110,4660,1280,1816,35,131,135,1284445,93824,39979,2.1695278969957084,67,0,11
543,3782,10331,10939,2465,1900,45,239,264,1504922,118157,36379,0.9444190511015632,40,0,3
320,2064,10508,7011,2567,1971,22,163,136,1414798,130721,37325,1.498787619455142,21,0,11
382,2933,10108,6999,1807,1537,14,183,186,1300306,107891,36317,1.444206315187884,13,0,11
216,1611,10108,4226,1154,1858,70,123,75,1224510,50358,22501,2.391859914813062,18,0,10
618,5376,12551,12203,2383,2372,33,438,161,2065972,176791,47238,1.0285175776448414,19,0,22
881,3869,14867,9139,4481,1979,62,359,440,1976623,173171,45444,1.6267644162381003,82,0,14
459,3220,11555,8381,1899,1743,276,229,185,1511566,93944,21873,1.3787137573081971,45,0,13
559,2635,12868,4205,1552,1749,23,357,147,1475336,106951,38459,3.060166468489893,55,0,18
479,2739,10557,11850,2130,2469,28,221,205,1539703,33712,16173,0.8908860759493671,53,0,9
641,4135,10861,10099,1843,2213,77,268,329,1411749,105194,30147,1.0754530151500148,44,0,3
554,2519,10257,10163,4577,2483,36,202,270,1534478,124674,42288,1.0092492374298927,82,0,18
624,4293,12960,9686,3368,1951,48,312,284,1874100,145840,43063,1.3380136279165806,28,0,11
1056,8120,11074,10755,1105,1589,480,686,355,1554565,112365,13403,1.0296606229660623,15,0,15
500,3255,11049,10141,2745,2477,28,240,233,1623604,202351,49222,1.089537520954541,27,0,4
700,5640,13815,7905,2045,2274,70,304,353,1805238,164382,51112,1.747628083491461,43,0,12
549,3939,11635,6772,2409,2307,50,331,208,1665410,189553,47715,1.7181039574719432,10,0,9
590,3074,10096,10004,3845,1438,17,239,290,1558325,132493,35998,1.0091963214714117,61,0,11
424,2346,10767,9876,2408,2123,40,190,221,1465436,125665,38801,1.0902187120291615,13,0,10
325,2206,10094,6857,2534,1971,47,136,155,1401417,93566,34458,1.472072334840309,34,0,11
749,6061,12307,11926,2626,2187,56,360,326,1997129,194458,45906,1.031947006540332,63,0,16
426,2746,11702,10100,4276,1579,57,184,207,1735085,172166,46478,1.1586138613861383,35,0,19
349,2556,11591,6008,1588,1215,84,168,163,1407317,145438,34057,1.9292609853528628,18,0,11
499,2195,11227,6476,2170,1659,25,264,178,1429388,131436,44134,1.7336318715256331,57,0,18
694,4419,11713,11721,3769,2289,40,314,307,1896296,145045,44648,0.9993174643801724,73,0,6
623,4244,10956,10248,3170,1780,42,278,319,1699329,138544,35013,1.069086651053864,26,0,9
455,2457,13637,9419,2310,1835,88,243,179,1726492,133624,42841,1.4478182397282089,33,0,13
463,3400,10087,10199,4188,1451,28,289,157,1750447,59892,25707,0.9890185312285518,17,0,12
1208,6063,10900,9605,551,1097,422,553,521,1086915,95923,13061,1.1348256116605937,134,0,16
661,4628,11101,11421,3849,1453,39,347,262,1894760,199664,42417,0.971981437702478,52,0,7
559,3288,12958,11625,3819,2580,85,273,250,1908559,188482,46854,1.1146666666666667,36,0,4
480,2639,11624,8929,3356,2043,27,190,209,1674392,197856,41873,1.301825512375406,81,0,13
415,2355,15647,4529,1602,8228,100,249,132,1884937,143706,49974,3.454846544491057,34,0,8
326,2282,10189,6434,1694,1736,21,152,148,1327275,75288,38016,1.5836182778986634,26,0,3
601,3400,10753,10640,5180,1731,29,259,322,1634961,216651,43850,1.0106203007518797,20,0,15
442,3024,10448,10739,3238,2349,87,178,227,1557770,132443,41955,0.9729025048887232,37,0,16
